Thumb,Index,Middle,Ring,Pinky,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Letter
0,1994,1904,1053,1890,9.45,-2.33,-3.98,0.10,-0.05,0.16,-31
0,1851,1712,1023,1647,9.73,-2.66,-0.63,-0.22,0.07,0.08,-31
0,1824,1717,848,1362,9.68,-2.76,-0.75,0.08,-0.18,-0.08,-31
0,1887,1679,1004,1619,9.42,-2.27,-1.94,-0.03,-0.14,-0.09,-31
0,1893,1661,1022,1641,9.61,-2.42,-1.31,-0.19,0.07,0.03,-31
0,1840,1680,1035,1600,9.52,-2.40,-1.60,-0.04,-0.02,-0.01,-31
0,1872,1680,993,1510,9.50,-2.64,-1.56,-0.10,0.00,0.01,-31
0,1890,1666,982,1508,9.53,-2.49,-1.66,-0.08,0.01,-0.02,-31
0,1869,1651,1005,1552,9.66,-2.49,-1.61,-0.11,0.03,-0.01,-31
0,1850,1657,994,1552,9.62,-2.42,-1.57,-0.10,0.02,-0.00,-31
0,1855,1643,991,1505,9.48,-2.38,-1.53,-0.11,0.04,0.01,-31
0,1845,1673,996,1488,9.56,-2.52,-1.55,-0.11,0.04,-0.02,-31
0,1822,1651,976,1487,9.57,-2.42,-1.43,-0.10,0.05,-0.01,-31
0,1798,1634,1001,1552,9.61,-2.58,-1.49,-0.07,0.05,0.00,-31
0,1831,1626,960,1510,9.51,-2.47,-1.37,-0.06,0.05,-0.03,-31
0,1801,1662,972,1559,9.55,-2.52,-1.27,-0.03,0.01,-0.02,-31
0,1812,1631,962,1529,9.67,-2.44,-1.38,-0.01,-0.03,-0.03,-31
0,1846,1611,935,1552,9.64,-2.46,-1.28,-0.00,0.01,-0.03,-31
0,1827,1600,950,1502,9.62,-2.53,-1.42,-0.01,-0.00,-0.06,-31
0,1825,1598,981,1545,9.65,-2.49,-1.44,0.06,-0.04,-0.06,-31
0,1781,1520,945,1470,9.63,-2.59,-1.58,0.11,-0.07,-0.05,-31
0,1783,1600,977,1479,9.57,-2.48,-1.63,-0.05,-0.05,-0.05,-31
0,1831,1600,976,1479,9.60,-2.31,-1.58,0.02,-0.05,-0.02,-31
0,1816,1555,992,1534,9.44,-2.52,-1.78,-0.04,-0.02,-0.01,-31
0,1799,1552,977,1480,9.50,-2.54,-1.54,-0.12,0.01,-0.01,-31
0,1786,1587,1008,1456,9.61,-2.44,-1.62,-0.10,0.00,-0.00,-31
0,1776,1557,977,1455,9.52,-2.58,-1.60,-0.11,0.01,0.02,-31
0,1772,1547,985,1467,9.56,-2.62,-1.61,-0.08,-0.01,0.01,-31
0,1771,1595,961,1433,9.61,-2.54,-1.66,-0.11,0.02,-0.01,-31
0,1758,1570,945,1427,9.55,-2.51,-1.47,-0.10,0.02,0.00,-31
0,1789,1615,916,1424,9.46,-2.55,-1.45,-0.09,0.03,-0.01,-31
0,1753,1565,923,1409,9.46,-2.39,-1.49,-0.08,-0.01,-0.01,-31
0,1810,1597,930,1419,9.57,-2.54,-1.71,-0.09,0.01,0.00,-31
0,1779,1530,928,1403,9.59,-2.52,-1.62,-0.12,0.02,-0.00,-31
0,1808,1585,925,1376,9.59,-2.49,-1.58,-0.11,0.01,-0.00,-31
0,1795,1569,944,1407,9.55,-2.50,-1.61,-0.12,0.02,-0.02,-31
0,1793,1552,922,1377,9.55,-2.52,-1.61,-0.11,0.00,0.00,-31
0,1807,1564,870,1354,9.51,-2.50,-1.65,-0.08,0.00,-0.01,-31
0,1780,1549,869,1351,9.60,-2.49,-1.61,-0.08,0.02,-0.01,-31
0,1782,1530,924,1349,9.58,-2.63,-1.65,-0.11,-0.00,-0.01,-31
0,1766,1521,903,1368,9.53,-2.55,-1.67,-0.11,0.03,0.00,-31
0,1783,1502,894,1359,9.56,-2.48,-1.57,-0.12,0.03,-0.01,-31
0,1792,1526,895,1389,9.56,-2.59,-1.64,-0.11,-0.00,0.00,-31
0,1808,1501,897,1313,9.51,-2.50,-1.64,-0.10,0.02,-0.00,-31
0,1779,1473,912,1326,9.54,-2.41,-1.70,-0.10,0.01,-0.01,-31
0,1808,1486,889,1280,9.56,-2.53,-1.63,-0.09,-0.00,0.01,-31
0,1766,1557,885,1293,9.52,-2.46,-1.66,-0.09,-0.01,-0.01,-31
0,1737,1510,902,1274,9.47,-2.55,-1.80,-0.11,-0.01,0.01,-31
0,1719,1483,917,1307,9.51,-2.47,-1.64,-0.10,0.01,-0.00,-31
0,1754,1488,902,1267,9.50,-2.51,-1.67,-0.12,0.03,-0.01,-31
0,1755,1466,912,1246,9.50,-2.52,-1.61,-0.10,0.02,-0.01,-31
0,1741,1435,934,1295,9.55,-2.45,-1.60,-0.10,0.03,0.00,-31
0,1728,1459,931,1315,9.56,-2.60,-1.65,-0.10,0.01,-0.01,-31
0,1744,1411,911,1271,9.51,-2.47,-1.56,-0.10,0.01,-0.00,-31
0,1744,1408,919,1232,9.50,-2.47,-1.53,-0.10,0.02,-0.01,-31
0,1774,1424,907,1232,9.50,-2.60,-1.54,-0.10,0.02,-0.02,-31
0,1762,1380,928,1239,9.55,-2.40,-1.58,-0.10,0.01,-0.01,-31
0,1725,1369,899,1254,9.63,-2.54,-1.71,-0.09,0.02,-0.02,-31
0,1733,1390,946,1259,9.57,-2.42,-1.72,-0.10,0.04,-0.01,-31
0,1742,1360,914,1215,9.61,-2.52,-1.64,-0.07,0.00,-0.01,-31
0,1744,1403,883,1207,9.56,-2.43,-1.52,-0.14,0.00,0.05,-31
0,1719,1385,883,1250,9.48,-2.43,-2.04,-0.11,-0.02,-0.02,-31
0,1673,1343,918,1248,9.56,-2.49,-1.96,-0.10,0.04,-0.03,-31
0,1714,1387,912,1253,9.61,-2.46,-1.59,-0.08,0.08,-0.01,-31
